Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,France,14,1,11,,,,2020-02-25 21:23:03
,UK,13,0,8,,,,2020-02-24 08:33:02
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,Kuwait,11,0,0,,,,2020-02-25 23:43:03
,Macau,10,0,7,Macau,,,2020-02-25 15:23:04
,Australia,7,0,0,From Diamond Princess,,,2020-02-22 17:03:05
,Canada,7,0,0,British Columbia,,,2020-02-25 02:23:05
,Spain,6,0,2,,,,2020-02-25 21:33:02
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Canada,3,0,2,"Toronto, ON",,,2020-02-24 14:43:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Austria,2,0,0,None,,,2020-02-25 18:55:32
,Oman,2,0,0,,,,2020-02-25 01:13:09
,Russia,2,0,2,,,,2020-02-12 14:43:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Afghanistan,1,0,0,,,,2020-02-24 23:33:02
,Algeria,1,0,0,,,,2020-02-25 23:43:03
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Croatia,1,0,0,,,,2020-02-25 18:55:32
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Finland,1,0,1,,,,2020-02-12 00:03:12
,Iraq,1,0,0,,,,2020-02-24 23:33:02
,Israel,1,0,0,From Diamond Princess,,,2020-02-22 20:53:02
,Lebanon,1,0,0,,,,2020-02-22 20:53:02
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,Switzerland,1,0,0,,,,2020-02-25 19:13:21
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,1,"Tempe, AZ",,,2020-02-25 21:23:03
,US,0,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02
,Mainland China,65187,2615,20969,Hubei,,,2020-02-26 14:13:10
,Mainland China,1347,7,851,Guangdong,,,2020-02-26 10:33:02
,Mainland China,1271,19,1033,Henan,,,2020-02-26 10:33:02
,South Korea,1261,12,22,,,,2020-02-26 11:03:11
,Mainland China,1205,1,867,Zhejiang,,,2020-02-26 10:33:02
,Mainland China,1016,4,783,Hunan,,,2020-02-26 10:13:11
,Mainland China,989,6,744,Anhui,,,2020-02-26 10:13:11
,Mainland China,934,1,719,Jiangxi,,,2020-02-26 01:13:04
,Mainland China,756,6,377,Shandong,,,2020-02-26 12:43:02
,Others,705,4,10,Diamond Princess cruise ship,,,2020-02-26 19:33:02
,Mainland China,631,0,478,Jiangsu,,,2020-02-26 10:13:11
,Mainland China,576,6,384,Chongqing,,,2020-02-26 23:43:02
,Mainland China,531,3,307,Sichuan,,,2020-02-26 10:13:11
,Mainland China,480,12,249,Heilongjiang,,,2020-02-26 10:33:02
,Italy,453,12,3,,,,2020-02-26 23:43:03
,Mainland China,400,4,235,Beijing,,,2020-02-26 00:53:02
,Mainland China,337,3,272,Shanghai,,,2020-02-26 23:53:01
,Mainland China,312,6,261,Hebei,,,2020-02-26 10:33:02
,Mainland China,294,1,218,Fujian,,,2020-02-26 10:33:02
,Mainland China,252,2,147,Guangxi,,,2020-02-26 14:13:10
,Mainland China,245,1,192,Shaanxi,,,2020-02-26 14:13:10
,Japan,189,2,22,,,,2020-02-26 23:43:03
,Mainland China,174,2,144,Yunnan,,,2020-02-26 05:13:16
,Mainland China,168,5,129,Hainan,,,2020-02-26 12:43:02
,Mainland China,146,2,104,Guizhou,,,2020-02-25 08:03:07
,Iran,139,19,49,,,,2020-02-26 23:43:03
,Mainland China,135,3,96,Tianjin,,,2020-02-26 12:43:02
,Mainland China,133,0,104,Shanxi,,,2020-02-26 14:13:10
,Mainland China,121,1,88,Liaoning,,,2020-02-26 00:13:05
,Mainland China,93,1,65,Jilin,,,2020-02-26 14:13:10
,Singapore,93,0,62,,,,2020-02-26 19:33:02
,Hong Kong,91,2,24,Hong Kong,,,2020-02-26 23:43:02
,Mainland China,91,2,81,Gansu,,,2020-02-26 14:13:10
,Mainland China,76,2,34,Xinjiang,,,2020-02-26 14:23:03
,Mainland China,75,0,38,Inner Mongolia,,,2020-02-26 15:03:05
,Mainland China,71,0,65,Ningxia,,,2020-02-26 03:53:01
,US,42,0,0,Unassigned Location (From Diamond Princess),,,2020-02-26 20:03:06
,Thailand,40,0,22,,,,2020-02-26 07:23:03
,Bahrain,33,0,0,,,,2020-02-26 21:03:07
,Taiwan,32,1,5,Taiwan,,,2020-02-26 12:23:04
,Germany,27,0,15,,,,2020-02-26 23:43:03
,Kuwait,26,0,0,,,,2020-02-26 19:23:04
,Malaysia,22,0,18,,,,2020-02-24 11:53:02
,France,18,2,11,,,,2020-02-26 20:03:06
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Vietnam,16,0,16,,,,2020-02-25 08:53:02
,Spain,13,0,2,,,,2020-02-26 20:43:02
,UK,13,0,8,,,,2020-02-24 08:33:02
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,Macau,10,0,7,Macau,,,2020-02-25 15:23:04
,Australia,7,0,0,From Diamond Princess,,,2020-02-22 17:03:05
,Canada,7,0,0,British Columbia,,,2020-02-25 02:23:05
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,Iraq,5,0,0,,,,2020-02-26 04:53:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Oman,4,0,0,,,,2020-02-26 04:53:02
,Canada,3,0,2,"Toronto, ON",,,2020-02-24 14:43:03
,Croatia,3,0,0,,,,2020-02-26 20:03:06
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Austria,2,0,0,,,,2020-02-26 00:13:06
,Finland,2,0,1,,,,2020-02-26 19:03:08
,Israel,2,0,0,,,,2020-02-26 20:33:02
,Lebanon,2,0,0,,,,2020-02-26 19:33:02
,Pakistan,2,0,0,,,,2020-02-26 23:53:02
,Russia,2,0,2,,,,2020-02-12 14:43:03
,Sweden,2,0,0,,,,2020-02-26 18:53:02
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Afghanistan,1,0,0,,,,2020-02-24 23:33:02
,Algeria,1,0,0,,,,2020-02-25 23:43:03
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Brazil,1,0,0,,,,2020-02-26 23:53:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Georgia,1,0,0,,,,2020-02-26 19:03:08
,Greece,1,0,0,,,,2020-02-26 15:53:05
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,North Macedonia,1,0,0,,,,2020-02-26 19:03:08
,Norway,1,0,0,,,,2020-02-26 20:23:12
,Romania,1,0,0,,,,2020-02-26 23:43:03
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,Switzerland,1,0,0,,,,2020-02-25 19:13:21
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Sacramento County, CA",,,2020-02-21 23:13:16
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,1,"Tempe, AZ",,,2020-02-25 21:23:03
,US,0,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02
,Mainland China,65596,2641,23383,Hubei,,,2020-02-27 12:13:14
,South Korea,1766,13,22,,,,2020-02-27 12:03:04
,Mainland China,1347,7,890,Guangdong,,,2020-02-27 09:53:02
,Mainland China,1272,20,1068,Henan,,,2020-02-27 15:03:11
,Mainland China,1205,1,932,Zhejiang,,,2020-02-27 12:43:02
,Mainland China,1017,4,804,Hunan,,,2020-02-27 12:43:02
,Mainland China,989,6,792,Anhui,,,2020-02-27 14:13:06
,Mainland China,934,1,754,Jiangxi,,,2020-02-27 01:43:02
,Mainland China,756,6,387,Shandong,,,2020-02-27 14:13:06
,Others,705,4,10,Diamond Princess cruise ship,,,2020-02-26 19:33:02
,Italy,655,17,45,,,,2020-02-27 23:23:02
,Mainland China,631,0,498,Jiangsu,,,2020-02-27 14:13:06
,Mainland China,576,6,401,Chongqing,,,2020-02-27 23:23:02
,Mainland China,534,3,321,Sichuan,,,2020-02-27 12:43:02
,Mainland China,480,13,270,Heilongjiang,,,2020-02-27 12:43:02
,Mainland China,410,5,248,Beijing,,,2020-02-27 02:23:13
,Mainland China,337,3,276,Shanghai,,,2020-02-27 04:03:12
,Mainland China,317,6,274,Hebei,,,2020-02-27 12:43:02
,Mainland China,296,1,228,Fujian,,,2020-02-27 10:03:07
,Mainland China,252,2,161,Guangxi,,,2020-02-27 10:03:07
,Iran,245,26,49,,,,2020-02-27 12:03:04
,Mainland China,245,1,195,Shaanxi,,,2020-02-27 12:43:02
,Japan,214,4,22,,,,2020-02-27 23:33:02
,Mainland China,174,2,150,Yunnan,,,2020-02-27 10:03:07
,Mainland China,168,5,131,Hainan,,,2020-02-27 10:03:07
,Mainland China,146,2,112,Guizhou,,,2020-02-27 00:43:02
,Mainland China,136,3,102,Tianjin,,,2020-02-27 23:13:04
,Mainland China,133,0,107,Shanxi,,,2020-02-27 23:13:04
,Mainland China,121,1,93,Liaoning,,,2020-02-27 14:13:06
,Mainland China,93,1,67,Jilin,,,2020-02-27 12:43:02
,Singapore,93,0,62,,,,2020-02-26 19:33:02
,Hong Kong,92,2,24,Hong Kong,,,2020-02-27 09:53:02
,Mainland China,91,2,81,Gansu,,,2020-02-26 14:13:10
,Mainland China,76,2,43,Xinjiang,,,2020-02-27 12:43:02
,Mainland China,75,0,43,Inner Mongolia,,,2020-02-27 23:33:02
,Mainland China,72,0,68,Ningxia,,,2020-02-27 10:03:07
,Germany,46,0,16,,,,2020-02-27 23:13:04
,Kuwait,43,0,0,,,,2020-02-27 13:33:03
,US,42,0,0,Unassigned Location (From Diamond Princess),,,2020-02-26 20:03:06
,Thailand,40,0,22,,,,2020-02-26 07:23:03
,France,38,2,11,,,,2020-02-27 22:13:10
,Bahrain,33,0,0,,,,2020-02-26 21:03:07
,Taiwan,32,1,5,Taiwan,,,2020-02-26 12:23:04
,Malaysia,23,0,18,,,,2020-02-27 15:13:13
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Vietnam,16,0,16,,,,2020-02-25 08:53:02
,Spain,15,0,2,,,,2020-02-27 13:23:02
,UK,15,0,8,,,,2020-02-27 13:23:02
,United Arab Emirates,13,0,4,,,,2020-02-22 14:53:02
,Macau,10,0,8,Macau,,,2020-02-27 12:43:02
,Australia,8,0,0,From Diamond Princess,,,2020-02-27 03:33:06
,Switzerland,8,0,0,,,,2020-02-27 23:03:11
,Canada,7,0,3,British Columbia,,,2020-02-27 03:33:06
,Iraq,7,0,0,,,,2020-02-27 22:23:11
,Sweden,7,0,0,,,,2020-02-27 20:33:02
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,Canada,5,0,2,"Toronto, ON",,,2020-02-27 22:43:02
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Oman,4,0,0,,,,2020-02-26 04:53:02
,Austria,3,0,0,,,,2020-02-27 14:03:03
,Croatia,3,0,0,,,,2020-02-26 20:03:06
,Greece,3,0,0,,,,2020-02-27 14:03:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Israel,3,0,1,,,,2020-02-27 14:03:03
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Finland,2,0,1,,,,2020-02-26 19:03:08
,Lebanon,2,0,0,,,,2020-02-26 19:33:02
,Pakistan,2,0,0,,,,2020-02-26 23:53:02
,Russia,2,0,2,,,,2020-02-12 14:43:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"Sacramento County, CA",,,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
,Afghanistan,1,0,0,,,,2020-02-24 23:33:02
,Algeria,1,0,0,,,,2020-02-25 23:43:03
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Brazil,1,0,0,,,,2020-02-26 23:53:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Denmark,1,0,0,,,,2020-02-27 16:23:03
,Egypt,1,0,0,,,,2020-02-21 18:53:02
,Estonia,1,0,0,,,,2020-02-27 16:23:03
,Georgia,1,0,0,,,,2020-02-27 16:23:03
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Netherlands,1,0,0,,,,2020-02-27 21:13:10
,North Macedonia,1,0,0,,,,2020-02-27 16:23:03
,Norway,1,0,0,,,,2020-02-27 16:23:03
,Romania,1,0,0,,,,2020-02-27 16:23:03
,San Marino,1,0,0,,,,2020-02-27 21:13:10
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,1,"Tempe, AZ",,,2020-02-25 21:23:03
,US,0,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02
,Mainland China,65914,2682,26403,Hubei,,,2020-02-28 00:43:01
,South Korea,2337,13,22,,,,2020-02-28 08:53:03
,Mainland China,1348,7,935,Guangdong,,,2020-02-28 08:53:03
,Mainland China,1272,20,1112,Henan,,,2020-02-28 09:23:02
,Mainland China,1205,1,975,Zhejiang,,,2020-02-28 10:03:12
,Mainland China,1017,4,830,Hunan,,,2020-02-28 09:13:10
,Mainland China,990,6,821,Anhui,,,2020-02-28 04:43:02
,Mainland China,935,1,790,Jiangxi,,,2020-02-28 01:13:11
,Italy,888,21,46,,,,2020-02-28 20:13:09
,Mainland China,756,6,405,Shandong,,,2020-02-28 09:23:02
,Others,705,6,10,Diamond Princess cruise ship,,,2020-02-28 20:53:02
,Mainland China,631,0,515,Jiangsu,,,2020-02-28 08:53:03
,Mainland China,576,6,422,Chongqing,,,2020-02-28 23:23:03
,Mainland China,538,3,338,Sichuan,,,2020-02-28 09:23:02
,Mainland China,480,13,283,Heilongjiang,,,2020-02-28 04:43:02
,Mainland China,410,7,257,Beijing,,,2020-02-28 02:23:05
,Iran,388,34,73,,,,2020-02-28 15:43:03
,Mainland China,337,3,279,Shanghai,,,2020-02-28 04:53:03
,Mainland China,318,6,277,Hebei,,,2020-02-28 08:53:03
,Mainland China,296,1,235,Fujian,,,2020-02-28 09:13:10
,Mainland China,252,2,168,Guangxi,,,2020-02-28 09:13:10
,Mainland China,245,1,199,Shaanxi,,,2020-02-28 08:53:03
,Japan,228,4,22,,,,2020-02-28 12:43:02
,Mainland China,174,2,156,Yunnan,,,2020-02-28 05:03:09
,Mainland China,168,5,133,Hainan,,,2020-02-28 08:53:03
,Mainland China,146,2,112,Guizhou,,,2020-02-27 00:43:02
,Mainland China,136,3,102,Tianjin,,,2020-02-27 23:13:04
,Mainland China,133,0,112,Shanxi,,,2020-02-28 23:23:03
,Mainland China,121,1,93,Liaoning,,,2020-02-27 14:13:06
,Hong Kong,94,2,30,Hong Kong,,,2020-02-28 10:03:12
,Mainland China,93,1,73,Jilin,,,2020-02-28 08:53:03
,Singapore,93,0,62,,,,2020-02-26 19:33:02
,Mainland China,91,2,82,Gansu,,,2020-02-28 02:33:02
,Mainland China,76,3,52,Xinjiang,,,2020-02-28 07:43:02
,Mainland China,75,0,45,Inner Mongolia,,,2020-02-28 07:23:03
,Mainland China,72,0,68,Ningxia,,,2020-02-27 10:03:07
,France,57,2,11,,,,2020-02-28 20:13:09
,Germany,48,0,16,,,,2020-02-28 00:13:18
,Kuwait,45,0,0,,,,2020-02-28 16:23:03
,US,44,0,0,Unassigned Location (From Diamond Princess),,,2020-02-28 20:03:03
,Thailand,41,0,28,,,,2020-02-28 07:53:02
,Bahrain,36,0,0,,,,2020-02-28 15:33:03
,Taiwan,34,1,6,Taiwan,,,2020-02-28 07:13:08
,Spain,32,0,2,,,,2020-02-28 15:33:03
,Malaysia,23,0,18,,,,2020-02-27 15:13:13
,UK,20,0,8,,,,2020-02-28 20:13:09
,United Arab Emirates,19,0,5,,,,2020-02-28 04:13:09
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Vietnam,16,0,16,,,,2020-02-25 08:53:02
,Macau,10,0,8,Macau,,,2020-02-27 12:43:02
,Australia,8,0,0,From Diamond Princess,,,2020-02-27 03:33:06
,Switzerland,8,0,0,,,,2020-02-27 23:03:11
,Canada,7,0,3,British Columbia,,,2020-02-27 03:33:06
,Iraq,7,0,0,,,,2020-02-27 22:23:11
,Sweden,7,0,0,,,,2020-02-27 20:33:02
,Norway,6,0,0,,,,2020-02-28 21:03:02
,Australia,5,0,1,Queensland,,,2020-02-21 05:43:02
,Canada,5,0,2,"Toronto, ON",,,2020-02-27 22:43:02
,Croatia,5,0,0,,,,2020-02-28 15:43:03
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Australia,4,0,4,Victoria,,,2020-02-13 17:53:03
,Greece,4,0,0,,,,2020-02-28 15:33:03
,Israel,4,0,1,,,,2020-02-28 15:53:03
,Oman,4,0,0,,,,2020-02-26 04:53:02
,Austria,3,0,0,,,,2020-02-27 14:03:03
,India,3,0,3,,,,2020-02-16 07:43:02
,Philippines,3,1,1,,,,2020-02-12 07:43:02
,Romania,3,0,0,,,,2020-02-28 15:33:03
,Australia,2,0,2,South Australia,,,2020-02-17 08:13:09
,Finland,2,0,1,,,,2020-02-26 19:03:08
,Lebanon,2,0,0,,,,2020-02-26 19:33:02
,Pakistan,2,0,0,,,,2020-02-26 23:53:02
,Russia,2,0,2,,,,2020-02-12 14:43:03
,US,2,0,2,"Chicago, IL",,,2020-02-09 19:03:03
,US,2,0,0,"Sacramento County, CA",,,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",,,2020-02-21 05:43:02
,US,2,0,1,"Santa Clara, CA",,,2020-02-21 05:23:04
, Azerbaijan,1,0,0,,,,2020-02-28 15:03:26
,Afghanistan,1,0,0,,,,2020-02-24 23:33:02
,Algeria,1,0,0,,,,2020-02-25 23:43:03
,Belarus,1,0,0,,,,2020-02-28 16:23:03
,Belgium,1,0,1,,,,2020-02-17 04:23:06
,Brazil,1,0,0,,,,2020-02-26 23:53:02
,Cambodia,1,0,1,,,,2020-02-12 07:43:02
,Canada,1,0,0," Montreal, QC",,,2020-02-28 05:23:07
,Canada,1,0,1,"London, ON",,,2020-02-12 18:53:03
,Denmark,1,0,0,,,,2020-02-27 16:23:03
,Egypt,1,0,1,,,,2020-02-28 04:13:09
,Estonia,1,0,0,,,,2020-02-27 16:23:03
,Georgia,1,0,0,,,,2020-02-27 16:23:03
,Iceland,1,0,0,,,,2020-02-28 15:33:03
,Lithuania,1,0,0,,,,2020-02-28 16:23:03
,Mainland China,1,0,1,Tibet,,,2020-02-12 06:43:02
,Mexico,1,0,0,,,,2020-02-28 15:03:26
,Nepal,1,0,1,,,,2020-02-12 14:43:03
,Netherlands,1,0,0,,,,2020-02-28 01:23:03
,New Zealand,1,0,0,,,,2020-02-28 16:23:03
,Nigeria,1,0,0,,,,2020-02-28 16:23:03
,North Ireland,1,0,0,,,,2020-02-28 05:43:02
,North Macedonia,1,0,0,,,,2020-02-27 16:23:03
,San Marino,1,0,0,,,,2020-02-27 21:13:10
,Sri Lanka,1,0,1,,,,2020-02-08 03:43:03
,US,1,0,1,"Boston, MA",,,2020-02-28 21:13:12
,US,1,0,0,"Humboldt County, CA",,,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"San Antonio, TX",,,2020-02-13 18:53:02
,US,1,0,1,"Seattle, WA",,,2020-02-09 07:03:04
,US,1,0,1,"Tempe, AZ",,,2020-02-25 21:23:03
,US,0,0,0,"Lackland, TX (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",,,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",,,2020-02-24 23:33:02
,Mainland China,66337,2727,28993,Hubei,,,2020-02-29 12:13:10
,South Korea,3150,16,27,,,,2020-02-29 18:13:07
,Mainland China,1349,7,983,Guangdong,,,2020-02-29 15:33:03
,Mainland China,1272,21,1170,Henan,,,2020-02-29 12:43:05
,Mainland China,1205,1,1016,Zhejiang,,,2020-02-29 09:13:10
,Italy,1128,29,46,,,,2020-02-29 18:03:05
,Mainland China,1018,4,846,Hunan,,,2020-02-29 15:33:03
,Mainland China,990,6,868,Anhui,,,2020-02-29 05:03:13
,Mainland China,935,1,811,Jiangxi,,,2020-02-29 01:23:07
,Mainland China,756,6,421,Shandong,,,2020-02-29 15:33:03
,Others,705,6,10,Diamond Princess cruise ship,,,2020-02-29 01:43:02
,Mainland China,631,0,523,Jiangsu,,,2020-02-29 07:23:11
,Iran,593,43,123,,,,2020-02-29 14:53:04
,Mainland China,576,6,438,Chongqing,,,2020-02-29 23:13:06
,Mainland China,538,3,351,Sichuan,,,2020-02-29 12:03:07
,Mainland China,480,13,301,Heilongjiang,,,2020-02-29 12:03:07
,Mainland China,411,8,271,Beijing,,,2020-02-29 03:33:02
,Mainland China,337,3,287,Shanghai,,,2020-02-29 06:23:03
,Mainland China,318,6,282,Hebei,,,2020-02-29 15:33:03
,Mainland China,296,1,243,Fujian,,,2020-02-29 15:33:03
,Mainland China,252,2,176,Guangxi,,,2020-02-29 12:03:07
,Mainland China,245,1,207,Shaanxi,,,2020-02-29 09:03:06
,Japan,241,5,32,,,,2020-02-29 15:53:04
,Mainland China,174,2,157,Yunnan,,,2020-02-29 05:03:13
,Mainland China,168,5,148,Hainan,,,2020-02-29 23:43:02
,Mainland China,146,2,112,Guizhou,,,2020-02-27 00:43:02
,Mainland China,136,3,109,Tianjin,,,2020-02-29 12:03:07
,Mainland China,133,0,114,Shanxi,,,2020-02-29 23:13:06
,Mainland China,121,1,96,Liaoning,,,2020-02-29 15:33:03
,Singapore,102,0,72,,,,2020-02-29 14:33:03
,France,100,2,12,,,,2020-02-29 19:03:04
,Hong Kong,95,2,33,Hong Kong,,,2020-02-29 23:53:02
,Mainland China,93,1,75,Jilin,,,2020-02-29 09:13:10
,Mainland China,91,2,82,Gansu,,,2020-02-28 02:33:02
,Germany,79,0,16,,,,2020-02-29 14:43:03
,Mainland China,76,3,62,Xinjiang,,,2020-02-29 12:03:07
,Mainland China,75,0,49,Inner Mongolia,,,2020-02-29 09:03:06
,Mainland China,73,0,69,Ningxia,,,2020-02-29 05:53:02
,Kuwait,45,0,0,,,,2020-02-28 16:23:03
,Spain,45,0,2,,,,2020-02-29 19:13:08
,US,44,0,0,Unassigned Location (From Diamond Princess),,,2020-02-28 20:03:03
,Thailand,42,0,28,,,,2020-02-29 12:33:03
,Bahrain,41,0,0,,,,2020-02-29 18:03:05
,Taiwan,39,1,9,Taiwan,,,2020-02-29 07:13:05
,Malaysia,25,0,18,,,,2020-02-29 04:03:18
,UK,23,0,8,,,,2020-02-29 18:03:05
,United Arab Emirates,21,0,5,,,,2020-02-29 12:33:03
,Mainland China,18,0,18,Qinghai,,,2020-02-21 04:43:02
,Switzerland,18,0,0,,,,2020-02-29 18:03:05
,Vietnam,16,0,16,,,,2020-02-25 08:53:02
,Norway,15,0,0,,,,2020-02-29 23:13:06
,Iraq,13,0,0,,,,2020-02-29 18:03:05
,Sweden,12,0,0,,,,2020-02-29 14:43:03
,Canada,10,0,2,"Toronto, ON",,,2020-02-29 23:23:13
,Macau,10,0,8,Macau,,,2020-02-27 12:43:02
,Australia,9,0,1,Queensland,,,2020-02-29 02:03:10
,Austria,9,0,0,,,,2020-02-29 14:43:03
,Canada,8,0,3,British Columbia,,,2020-02-29 23:23:13
,Australia,7,0,4,Victoria,,,2020-02-29 02:03:10
,Israel,7,0,1,,,,2020-02-29 01:53:03
,Croatia,6,0,0,,,,2020-02-29 18:03:05
,Netherlands,6,0,0,,,,2020-02-29 18:03:05
,Oman,6,0,1,,,,2020-02-29 12:33:03
,US,6,1,1,"Seattle, WA",,,2020-02-29 22:33:03
,Australia,4,0,4,New South Wales,,,2020-02-13 17:53:03
,Greece,4,0,0,,,,2020-02-28 15:33:03
,Lebanon,4,0,0,,,,2020-02-29 01:53:03
,Mexico,4,0,0,,,,2020-02-29 21:13:17
,Pakistan,4,0,0,,,,2020-02-29 18:03:05
,Australia,3,0,2,South Australia,,,2020-02-29 02:03:10
,Denmark,3,0,0,,,,2020-02-29 18:03:05
