Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
US,,"Tempe, AZ",,33.4255,-111.9400,1,0,1,2020-02-25 21:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"Umatilla, OR",,45.7750,-118.7606,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
Australia,,From Diamond Princess,,35.4437,139.6380,0,0,0,2020-02-29 02:03:10,https://github.com/CSSEGISandData/COVID-19
US,,"Lackland, TX (From Diamond Princess)",,29.3829,-98.6134,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Omaha, NE (From Diamond Princess)",,41.2545,-95.9758,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Travis, CA (From Diamond Princess)",,38.2721,-121.9399,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,30.9756,112.2707,67217,2835,36208,2020-03-03 11:43:02,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,36.0000,128.0000,5186,28,30,2020-03-03 09:43:02,https://github.com/CSSEGISandData/COVID-19
Italy,,,,43.0000,12.0000,2502,79,160,2020-03-03 20:03:06,https://github.com/CSSEGISandData/COVID-19
Iran,,,,32.0000,53.0000,2336,77,291,2020-03-03 14:23:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,23.3417,113.4244,1350,7,1101,2020-03-03 10:23:10,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,33.8820,113.6140,1272,22,1231,2020-03-03 09:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,29.1832,120.0934,1213,1,1093,2020-03-03 12:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,27.6104,111.7088,1018,4,906,2020-03-03 13:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,31.8257,117.2264,990,6,936,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,27.6140,115.7221,935,1,870,2020-03-03 02:03:11,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,36.3427,118.1498,758,6,511,2020-03-03 07:53:03,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,35.4437,139.6380,706,6,10,2020-03-03 03:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,32.9711,119.4550,631,0,562,2020-03-03 11:03:09,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,30.0572,107.8740,576,6,490,2020-03-03 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,30.6171,102.7103,538,3,394,2020-03-03 09:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,47.8620,127.7615,480,13,366,2020-03-03 13:03:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,40.1824,116.4142,414,8,288,2020-03-03 02:03:11,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,31.2020,121.4491,338,3,294,2020-03-03 03:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,38.0428,114.5149,318,6,300,2020-03-03 09:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,26.0789,117.9874,296,1,260,2020-03-03 13:43:03,https://github.com/CSSEGISandData/COVID-19
Japan,,,,36.0000,138.0000,293,6,43,2020-03-03 20:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,23.8298,108.7881,252,2,202,2020-03-03 00:23:14,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,35.1917,108.8701,245,1,216,2020-03-02 08:03:12,https://github.com/CSSEGISandData/COVID-19
France,,,,47.0000,2.0000,204,4,12,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Germany,,,,51.0000,9.0000,196,0,16,2020-03-03 20:03:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,24.9740,101.4870,174,2,169,2020-03-03 03:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,19.1959,109.7453,168,5,155,2020-03-03 23:43:02,https://github.com/CSSEGISandData/COVID-19
Spain,,,,40.0000,-4.0000,165,1,2,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,26.8154,106.8748,146,2,114,2020-03-02 01:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,39.3054,117.3230,136,3,124,2020-03-03 11:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,37.5777,112.2922,133,0,124,2020-03-03 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,41.2956,122.6085,125,1,106,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,1.2833,103.8333,110,0,78,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,22.3000,114.2000,100,2,37,2020-03-03 11:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,43.6661,126.1923,93,1,83,2020-03-02 15:03:23,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,36.0611,103.8343,91,2,86,2020-03-03 13:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,41.1129,85.2401,76,3,68,2020-03-03 07:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,44.0935,113.9448,75,1,59,2020-03-03 09:23:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,37.2692,106.1655,74,0,69,2020-03-02 01:33:02,https://github.com/CSSEGISandData/COVID-19
Kuwait,,,,29.5000,47.7500,56,0,0,2020-03-02 20:33:02,https://github.com/CSSEGISandData/COVID-19
Switzerland,,,,46.8182,8.2275,56,0,2,2020-03-03 16:43:02,https://github.com/CSSEGISandData/COVID-19
UK,,,,55.0000,-3.0000,51,0,8,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Bahrain,,,,26.0275,50.5500,49,0,0,2020-03-02 20:33:02,https://github.com/CSSEGISandData/COVID-19
US,,Unassigned Location (From Diamond Princess),,35.4437,139.6380,45,0,0,2020-03-02 19:53:03,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,15.0000,101.0000,43,1,31,2020-03-02 06:23:04,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,23.7000,121.0000,42,1,12,2020-03-03 06:43:02,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,2.5000,112.5000,36,0,22,2020-03-03 12:33:02,https://github.com/CSSEGISandData/COVID-19
Iraq,,,,33.0000,44.0000,32,0,0,2020-03-03 20:03:06,https://github.com/CSSEGISandData/COVID-19
Norway,,,,60.4720,8.4689,32,0,0,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,24.0000,54.0000,27,0,5,2020-03-03 23:43:02,https://github.com/CSSEGISandData/COVID-19
Netherlands,,,,52.1326,5.2913,24,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Austria,,,,47.5162,14.5501,21,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,63.0000,16.0000,21,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"King County, WA",,47.5480,-121.9836,21,6,1,2020-03-03 20:23:05,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,43.6532,-79.3832,19,0,2,2020-03-03 20:03:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,35.7452,95.9956,18,0,18,2020-02-21 04:43:02,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,16.0000,108.0000,16,0,16,2020-02-25 08:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,-33.8688,151.2093,13,0,4,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,50.8333,4.0000,13,0,1,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Lebanon,,,,33.8547,35.8623,13,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
Israel,,,,31.0000,35.0000,12,0,1,2020-03-03 04:23:07,https://github.com/CSSEGISandData/COVID-19
Oman,,,,21.0000,57.0000,12,0,2,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,-28.0167,153.4000,11,0,1,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Iceland,,,,64.9631,-19.0208,11,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,37.3541,-121.9552,11,0,1,2020-03-03 23:33:03,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,22.1667,113.5500,10,0,9,2020-03-03 12:33:02,https://github.com/CSSEGISandData/COVID-19
San Marino,,,,43.9424,12.4578,10,1,0,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,-37.8136,144.9631,9,0,4,2020-03-02 00:53:03,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,49.2827,-123.1207,9,0,3,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
Croatia,,,,45.1667,15.5000,9,0,0,2020-03-03 09:53:08,https://github.com/CSSEGISandData/COVID-19
Ecuador,,,,-1.8312,-78.1834,7,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Greece,,,,39.0742,21.8243,7,0,0,2020-03-01 23:23:02,https://github.com/CSSEGISandData/COVID-19
Qatar,,,,25.3548,51.1839,7,0,0,2020-03-03 03:23:03,https://github.com/CSSEGISandData/COVID-19
Denmark,,,,56.2639,9.5018,6,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
Finland,,,,64.0000,26.0000,6,0,1,2020-03-01 23:23:02,https://github.com/CSSEGISandData/COVID-19
US,,"Snohomish County, WA",,48.0330,-121.8339,6,1,0,2020-03-03 20:23:05,https://github.com/CSSEGISandData/COVID-19
Algeria,,,,28.0339,1.6596,5,0,0,2020-03-03 03:23:03,https://github.com/CSSEGISandData/COVID-19
Czech Republic,,,,49.8175,15.4730,5,0,0,2020-03-03 15:13:26,https://github.com/CSSEGISandData/COVID-19
India,,,,21.0000,78.0000,5,0,3,2020-03-02 22:33:09,https://github.com/CSSEGISandData/COVID-19
Mexico,,,,23.0000,-102.0000,5,0,1,2020-03-03 10:03:04,https://github.com/CSSEGISandData/COVID-19
Pakistan,,,,30.3753,69.3451,5,0,0,2020-03-03 04:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Cook County, IL",,41.7377,-87.6976,4,0,2,2020-03-02 20:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,-34.9285,138.6007,3,0,2,2020-02-29 02:03:10,https://github.com/CSSEGISandData/COVID-19
Azerbaijan,,,,40.1431,47.5769,3,0,0,2020-03-01 02:43:03,https://github.com/CSSEGISandData/COVID-19
Georgia,,,,42.3154,43.3569,3,0,0,2020-03-01 15:43:03,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,13.0000,122.0000,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Romania,,,,46.0000,25.0000,3,0,0,2020-03-03 00:23:16,https://github.com/CSSEGISandData/COVID-19
Russia,,,,60.0000,90.0000,3,0,2,2020-03-02 21:23:04,https://github.com/CSSEGISandData/COVID-19
Australia,,Western Australia,,-31.9505,115.8605,2,1,0,2020-03-01 02:43:03,https://github.com/CSSEGISandData/COVID-19
Brazil,,,,-14.2350,-51.9253,2,0,0,2020-02-29 21:03:05,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,26.0000,30.0000,2,0,1,2020-03-01 23:33:03,https://github.com/CSSEGISandData/COVID-19
Estonia,,,,58.5953,25.0136,2,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
Indonesia,,,,-0.7893,113.9213,2,0,0,2020-03-02 18:03:04,https://github.com/CSSEGISandData/COVID-19
Ireland,,,,53.1424,-7.6921,2,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
Portugal,,,,39.3999,-8.2245,2,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Senegal,,,,14.4974,-14.4524,2,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Fulton County, GA",,33.8034,-84.3963,2,0,0,2020-03-03 03:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Grafton County, NH",,43.9088,-71.8260,2,0,0,2020-03-03 23:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Hillsborough, FL",,27.9904,-82.3018,2,0,0,2020-03-03 18:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Providence, RI",,41.8240,-71.4128,2,0,0,2020-03-02 03:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Sacramento County, CA",,38.4747,-121.3542,2,0,0,2020-02-27 20:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,36.5761,-120.9876,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,32.7157,-117.1611,2,0,1,2020-02-21 05:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Mateo, CA",,37.5630,-122.3255,2,0,0,2020-03-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Washington County, OR",,45.5470,-123.1386,2,0,0,2020-03-03 03:03:02,https://github.com/CSSEGISandData/COVID-19
Afghanistan,,,,33.0000,65.0000,1,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Andorra,,,,42.5063,1.5218,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
Argentina,,,,-38.4161,-63.6167,1,0,0,2020-03-03 17:43:02,https://github.com/CSSEGISandData/COVID-19
Armenia,,,,40.0691,45.0382,1,0,0,2020-03-01 19:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Tasmania,,-41.4545,145.9707,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
Belarus,,,,53.7098,27.9534,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,11.5500,104.9167,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,," Montreal, QC",,45.5017,-73.5673,1,0,0,2020-02-28 05:23:07,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,42.9849,-81.2453,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Chile,,,,-35.6751,-71.5430,1,0,0,2020-03-03 20:33:02,https://github.com/CSSEGISandData/COVID-19
Dominican Republic,,,,18.7357,-70.1627,1,0,0,2020-03-02 16:33:02,https://github.com/CSSEGISandData/COVID-19
Jordan,,,,31.2400,36.5100,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Latvia,,,,56.8796,24.6032,1,0,0,2020-03-02 20:13:49,https://github.com/CSSEGISandData/COVID-19
Lithuania,,,,55.1694,23.8813,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Luxembourg,,,,49.8144,6.1317,1,0,0,2020-03-03 00:23:16,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,31.6927,88.0924,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Monaco,,,,43.7333,7.4167,1,0,0,2020-02-29 00:33:01,https://github.com/CSSEGISandData/COVID-19
Morocco,,,,31.7917,-7.0926,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,28.1667,84.2500,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
New Zealand,,,,-40.9006,174.8860,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Nigeria,,,,9.0820,8.6753,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
North Macedonia,,,,41.6086,21.7453,1,0,0,2020-02-27 16:23:03,https://github.com/CSSEGISandData/COVID-19
Saudi Arabia,,,,24.0000,45.0000,1,0,0,2020-03-02 23:53:02,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,7.0000,81.0000,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
US,," Norfolk County, MA",,42.1767,-71.1449,1,0,0,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Berkeley, CA",,37.8715,-122.2730,1,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,42.3601,-71.0589,1,0,1,2020-02-28 21:13:12,https://github.com/CSSEGISandData/COVID-19
US,,"Humboldt County, CA",,40.7450,-123.8695,1,0,0,2020-02-21 05:13:09,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,34.0522,-118.2437,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,43.0731,-89.4012,1,0,1,2020-03-03 15:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Maricopa County, AZ",,33.2918,-112.4291,1,0,0,2020-03-03 17:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"New York City, NY",,40.7128,-74.0060,1,0,0,2020-03-02 01:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Orange, CA",,33.7879,-117.8531,1,0,0,2020-02-01 19:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Placer County, CA",,39.0916,-120.8039,1,0,0,2020-03-02 23:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,29.4241,-98.4936,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Sarasota, FL",,27.3364,-82.5307,1,0,0,2020-03-02 03:23:06,https://github.com/CSSEGISandData/COVID-19
US,,"Sonoma County, CA",,38.5780,-122.9888,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,33.4255,-111.9400,1,0,1,2020-02-25 21:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"Umatilla, OR",,45.7750,-118.7606,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
US,,"Wake County, NC",,35.8032,-78.5661,1,0,0,2020-03-03 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Westchester County, NY",,41.1220,-73.7949,1,0,0,2020-03-03 14:43:03,https://github.com/CSSEGISandData/COVID-19
Ukraine,,,,48.3794,31.1656,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,From Diamond Princess,,35.4437,139.6380,0,0,0,2020-02-29 02:03:10,https://github.com/CSSEGISandData/COVID-19
US,,"Lackland, TX (From Diamond Princess)",,29.3829,-98.6134,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Omaha, NE (From Diamond Princess)",,41.2545,-95.9758,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Travis, CA (From Diamond Princess)",,38.2721,-121.9399,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,30.9756,112.2707,67332,2871,38557,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,36.0000,128.0000,5621,35,41,2020-03-04 19:23:03,https://github.com/CSSEGISandData/COVID-19
Italy,,,,43.0000,12.0000,3089,107,276,2020-03-04 19:23:03,https://github.com/CSSEGISandData/COVID-19
Iran,,,,32.0000,53.0000,2922,92,552,2020-03-04 12:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,23.3417,113.4244,1350,7,1133,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,33.8820,113.6140,1272,22,1234,2020-03-04 00:33:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,29.1832,120.0934,1213,1,1114,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,27.6104,111.7088,1018,4,916,2020-03-04 15:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,31.8257,117.2264,990,6,956,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,27.6140,115.7221,935,1,884,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,36.3427,118.1498,758,6,516,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,35.4437,139.6380,706,6,10,2020-03-03 03:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,32.9711,119.4550,631,0,577,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,30.0572,107.8740,576,6,502,2020-03-04 23:23:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,30.6171,102.7103,538,3,406,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,47.8620,127.7615,480,13,373,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,40.1824,116.4142,418,8,297,2020-03-04 23:23:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,31.2020,121.4491,338,3,298,2020-03-04 04:13:08,https://github.com/CSSEGISandData/COVID-19
Japan,,,,36.0000,138.0000,331,6,43,2020-03-04 19:23:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,38.0428,114.5149,318,6,301,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,26.0789,117.9874,296,1,270,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
France,,,,47.0000,2.0000,285,4,12,2020-03-04 20:43:02,https://github.com/CSSEGISandData/COVID-19
Germany,,,,51.0000,9.0000,262,0,16,2020-03-04 19:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,23.8298,108.7881,252,2,210,2020-03-04 00:13:08,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,35.1917,108.8701,245,1,223,2020-03-04 15:43:03,https://github.com/CSSEGISandData/COVID-19
Spain,,,,40.0000,-4.0000,222,2,2,2020-03-04 20:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,24.9740,101.4870,174,2,169,2020-03-03 03:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,19.1959,109.7453,168,5,158,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,26.8154,106.8748,146,2,114,2020-03-02 01:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,39.3054,117.3230,136,3,124,2020-03-03 11:43:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,37.5777,112.2922,133,0,124,2020-03-03 23:13:05,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,41.2956,122.6085,125,1,106,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,1.2833,103.8333,110,0,78,2020-03-03 15:23:03,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,22.3000,114.2000,105,2,37,2020-03-04 23:23:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,43.6661,126.1923,93,1,86,2020-03-04 10:03:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,36.0611,103.8343,91,2,87,2020-03-04 15:43:03,https://github.com/CSSEGISandData/COVID-19
Switzerland,,,,46.8182,8.2275,90,0,3,2020-03-04 19:33:03,https://github.com/CSSEGISandData/COVID-19
UK,,,,55.0000,-3.0000,85,0,8,2020-03-04 19:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,41.1129,85.2401,76,3,69,2020-03-04 15:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,44.0935,113.9448,75,1,63,2020-03-04 15:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,37.2692,106.1655,75,0,69,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
